"","BCR_1_A","BCR_2_A","BCR_3_A","BCR_4_A","BCR_5_A","BCR_6_A","BCR_7_A","BCR_8_A","BCR_9_A","BCR_10_A","BCR_11_A","BCR_12_A","BCR_13_A","BCR_14_A","BCR_15_A","E2A_1_A","E2A_2_A","E2A_3_A","E2A_4_A","E2A_5_A","E2A_6_A","E2A_7_A","E2A_8_A","E2A_9_A","E2A_10_A","E2A_11_A","E2A_12_A","E2A_13_A","E2A_14_A","E2A_15_A","E2A_16_A","E2A_17_A","E2A_18_A"
"ENSG00000143727",1122.6,1388.1,1210.7,761.2,1057.6,1066.9,1611.1,982.9,1178.8,1172.6,1049.1,1111.2,1024.6,1089.4,1193.9,1395.2,1065.6,1685.1,1050.9,1303.4,1582.6,1493,834.2,1353,1111.8,1775.4,1123.3,1360.9,1188.8,1361.9,1458.1,1190.4,1266.1
"ENSG00000137312",1292,1479.65,1101,1403.3,1460.7,1182.3,1141.85,1268.35,1017.3,552.55,866,1719.2,1142.05,1027.6,1392.55,1178.6,1287.85,1168.85,983.15,1428.45,1554.7,1359.3,1752.35,1475.65,1162.6,1135.2,1351.45,1084.7,1229.8,1162.75,890.75,1455.55,1357.25
"ENSG00000111361",1444.1,936.1,1181.4,1476.6,1336.6,1811.6,973.1,1139.2,1228.9,1357.2,1005.9,1127.7,1323,1469.7,1421.5,1065.2,1368.8,1118.5,781.4,1019.9,1192.6,1286.9,720.1,924.3,1450.2,1447.6,1358.2,1428.9,1111.3,1459.2,1055.5,716.7,1392.3
"ENSG00000103018",410.15,356.85,399.65,272.1,235.7,447,330.8,365.75,469,424.05,281.95,246.8,416.3,459.7,468.65,532.2,522.35,533.15,323.75,343.25,395.4,386.35,240.2,391.15,442,490.75,363.45,402.15,522.85,417.6,321.55,418.75,365.3
"ENSG00000114416",884.6,1059.2,1324.9,684.8,1332.7,1161.7,1284.7,1176.8,1211.2,1207.6,864,890.5,724.2,1453.9,1133.7,888.6,1146.7,1055.4,1146.3,989.7,735.5,1044.6,1323.1,902.1,1347.8,1704,966.2,1360.1,1258.6,1185.9,1005.3,1108.7,1376.9
"ENSG00000104853",99.7,339.15,485.45,179.9,220.25,260.55,48.85,219.6,75.35,214.7,370.15,130,360.45,376.85,265.8,86.5,96.7,199.75,119.95,228.75,136,118.1,56.5,379.75,277.95,279.5,249.95,149,316.1,100.3,85.25,198.6,217.35
"ENSG00000130303",1708.8,1348.4,1931.3,526,612.8,610.2,651.5,389.9,670.6,651.6,575.9,801.4,831.8,1091.3,1546.2,983.9,373.5,706.4,364.1,361.7,641.2,476.5,609.5,24.8,455,450.4,373.3,241.9,304.1,345.5,319.3,278.9,460.1
"ENSG00000159128",2571.4,2096.6,1464.2,2005,1660.3,1420.5,2528.7,1759.7,1632.4,1203.8,1882.4,2416.2,1130.3,1393.5,1282.6,1836.9,1526.6,1018.8,1008.7,1264,823.3,1345.8,1189.5,1235.9,1279.3,1067.9,1451.7,812.5,1558.1,877.2,1356.9,1161.4,1296.4
"ENSG00000120733",1523.95,1409.1,1465.15,1522.95,1330.65,1396.5,1574.95,1860.3,1683.5,1677.85,1352.1,2127.15,1922.95,1632.5,1590.75,1381.3,1714.7,1087.45,1011.25,1910.1,1881.45,2227.9,1675.45,1709.55,1888.95,2041.55,1871.6,1952.85,1571.6,1713.45,1698.2,1495.5,1514.75
"ENSG00000041982",23.05,121.65,77.1,178.2,52.75,34.8,96.4,79.05,15.05,51.5,42.65,34.65,20.75,42.05,42.6,34.1,84.95,102.4,62.95,55.3,120.6,48.15,106.25,115.05,43.5,47.55,72.75,48.6,54.2,20.35,125.9,91.9,86.75
"ENSG00000138760",414.6,649.2,339.6,463,270.6,429.4,517,479.1,515.4,640.5,542.8,509.5,396.6,714.9,731.6,168.3,316.7,533.5,415.1,378.8,621.9,327.3,400.1,688.2,386.4,620.6,717,476.4,419.1,359.9,384.3,541.4,502.1
"ENSG00000162434",2388.3,3155.7,2800.6,3889.7,4472.4,2599.3,4861.6,4905.5,4790.5,4991.6,3918.3,3533.5,2947,3455.6,2855.5,2801.7,2400.4,3423.2,2051.2,2958,2206.8,2366.5,3159.3,1693,1849.1,2303.2,2688.5,2144.5,2964.2,3211.2,2329.2,2555.2,2689.6
"ENSG00000156587",4585.3,3772.3,2129.7,2538.5,2060.3,2064.7,2706.1,1907.4,2419.1,2694.1,2399.2,3765.1,2472,2532.8,3940.5,2657.8,2696.6,3407.8,1240.6,2294.7,3700.8,2842.9,2386.1,1652.5,1728.3,1939.3,2572.5,2196.7,2741,2115.1,2596,1913.6,2151.8
"ENSG00000171345",11.6,13.3,11.4,4.7,5.2,3.8,32.6,10,5.1,5.5,5.9,6.8,15.9,5.8,11.5,5.3,9.9,17.9,14,122.7,19.3,8.5,13.7,32.3,10.1,3.2,5.3,27.9,9.1,5.5,17.8,10.7,8.9
"ENSG00000100266",3576.9,3827.8,2795.9,2316,3664.7,3469.6,3113.4,5464.3,4226.8,5068.1,3341.7,2892.5,4724.3,1572.1,2580.4,1653.4,2581.1,1421.2,1182.4,2008.6,1248.3,1120.4,1582.8,2011.4,1332.4,1462,1359.3,1484.2,1763.2,1835.2,1775.7,1128.7,1585.1
"ENSG00000121022",838.1,1070.2,1385.8,957.6,1187.9,1811.6,1917.4,1458.1,1728.5,1320.1,1206.5,1513.5,1340.8,1583.8,1071,1660.7,1235.3,1221.3,2055.7,1684,938.4,1440.2,1239.7,775.8,1182.8,1536.6,1550.7,1331.4,1046.8,1508.3,1076,923.3,1220.8
"ENSG00000100528",2042.1,1147.5,2308.4,1224.3,1828.7,1738.3,1771.9,1281.6,2342.5,1656.3,1895,3303.7,1638.6,1168.8,1370.2,1809.5,1251.9,1704,1414,1856.7,1147.3,1827.1,1511.7,1054.1,1319.4,1449.7,1391.7,1119.8,1313.9,1618,1121.5,1387.4,1536.4
"ENSG00000142798",27.35,119.15,149.55,102.35,84.9,33.8,14.1,209.6,24.25,213,61.9,12.5,26.1,26.15,34.85,78,53.4,49,92.2,37.5,155.85,21.75,35.25,45.2,24.05,57,14.15,94.45,12.85,18.35,47.3,43.1,25.35
"ENSG00000091409",1700.15,1393.45,9422.25,848.35,2512,847.95,1726.3,4009.05,1633.75,5680.55,1415.3,1409.2,4009.85,330,1034.1,60.15,25.15,77,118.7,90.2,184.95,79.65,110.75,46.85,27.4,130.45,35.15,127.65,46.95,108.3,100.05,26.5,27.45
"ENSG00000120805",353.9,487.4,638.3,348.4,280,423.2,234.9,279.4,477,382.3,346.5,449.7,514.8,433.8,377.5,415.9,229.5,101.2,467.2,357.1,321.4,384.5,251.1,389.4,382.5,208.1,345.7,354,580.9,326.2,216.2,301.5,493.4
"ENSG00000123983",322.5,381.4,559.8,207.8,410.8,353.8,240.5,429.2,500,381,308.7,306.7,429.3,411.9,384.7,401.7,393.6,385.3,354.4,332.3,173,297.5,331.1,380.1,265.3,240.8,328.9,191.6,308.4,281.1,363.3,233.2,320.8
"ENSG00000113810",1871.5,2061.7,2733.1,1058.9,2497.1,1156,1643.2,1617,2179.8,1494.3,1211.7,1768.2,1285.4,1707.4,2765.7,1867.9,1958.7,2559.4,1886.1,2431.3,1542.2,2868.1,1795.4,1592.7,2530.1,3583,2244.2,3461.1,2088.8,2995.9,1289.3,2888.8,2839.7
"ENSG00000182774",32445.1,39252.7,37529.9,54241.6,44684.3,34759.3,35595.9,49083.5,55916.7,44169.8,41151.6,51692.1,38446.5,30587.2,34115.1,42598.9,26729.6,45973.6,28835.1,41608.7,46911.7,27808.6,30562.3,16500.1,33317.7,27719.7,20829.9,20351.7,33759.4,31587.1,12956.9,24011.2,29414.9
"ENSG00000102265",624.7,712.3,1588.9,1117.8,941.7,524.9,798.8,1106.6,1264,721.4,938.1,739.7,2071.9,1238.4,719.9,676.8,296.8,329.7,156.8,409.1,200.3,330,387.4,668.8,363.4,210,586,443.8,421.4,356.7,252.3,414.1,288.3
"ENSG00000152661",63.9,6,44,97,3.3,20.1,237.6,37,111.1,56.1,71.3,60.8,19.9,67.2,48.5,547.2,105.2,65.7,40.8,210.5,11.9,112.5,64.6,158.9,34.3,107.4,65.8,90.7,254.4,51.8,158.4,179.6,9.5
"ENSG00000277443",123.2,32.6,125.1,77,21,29.3,1016,121.5,365.6,94.5,238,50.5,26.7,641.1,115.3,17.5,15.1,105.3,1493.5,764.3,24.9,709.2,1031.1,20.5,358.9,27,120.6,1989.8,24.9,864.9,38.3,32.4,13.5
"ENSG00000101557",1122.15,1245.5,1449.45,1186.55,1237.35,1171.05,1159,1188.25,1178.45,1101.85,1290.95,1021.55,1441.1,1555.9,1226.2,1351.05,1465.5,894.35,1397.65,925.6,655.6,1270.45,1096,1188.85,1354.95,1597.5,1206.4,1281.35,1064.95,1462.35,1002,1066.1,1307.9
"ENSG00000104812",1018.4,1065.2,786.1,880.5,578.4,690.1,867.3,887.5,391.8,851.2,578.1,712.7,811.8,804.3,869.3,664.9,890,521.6,519.8,654.1,578.8,796,770.5,1001.4,559.8,484.1,868.1,672.4,748.3,706.4,1089.5,880.3,531.5
"ENSG00000121057",284.8,311.15,523.95,414.95,873.85,490.45,484.8,422.6,294.2,397.95,369.4,172.95,726.25,355.2,371.8,366.3,545.05,359.7,736.95,353.65,85.75,459.2,360.55,319.25,510.5,592.7,341.3,447.3,449.5,464.5,526.5,464.65,517.65
"ENSG00000129084",3969.6,2903.5,5145.8,4129.1,3457.3,4218.6,3529.4,3607,4000.5,3584.9,4226,5415.9,4074.8,3484.6,3546.2,5791.9,3344,4769.6,3050,4007,5566.7,4095.2,3056.9,2939.1,3981.7,3365.9,3389.4,3558.7,3645.9,3798.5,3273.1,3507.9,3566.7
"ENSG00000183624",860.75,972.15,770.55,793.5,966.75,947.5,779.05,1261.45,549.85,942.7,882.95,893.7,593.3,519.55,999.25,1426.3,1578.05,1253.75,1227.4,1296.9,1102.45,1314.6,1066.2,1376.9,1656.35,1263.5,1394.15,1040.6,880.35,1089.5,1443.75,1221.7,1351.15
"ENSG00000087087",991.6,1021.5,795.05,1309.3,1262.85,944.35,831.25,986.7,984.15,822.55,882.3,773.95,845,885.05,1014.6,1279.35,1038.35,949.6,1000.15,1425.5,1021.2,1111,644.3,1310.1,1358.15,1240.35,1031,1242.5,936.4,1186.85,889.8,1067.75,1273.65
"ENSG00000151208",279.65,151.35,234.6,219.35,265.65,150,241,174.1,68.2,199.4,136.05,211.15,212.15,143.4,166.3,149.2,252.05,251,98.1,106.85,244.45,169.1,250.3,216.25,126.55,87.75,105.6,207.75,194.3,55.6,285,193.05,173.55
"ENSG00000105819",1734.8,1149.5,809.9,1926,753.6,1623.5,1294.6,2006.1,1809,1637.1,1592.9,1558.1,2135,1234.9,1709.3,1561.3,1427.2,1366.3,1138.6,1290.1,767.9,1679,1208,1065.2,1301.9,2383.4,1361.9,1664.5,1344.2,2258.4,979.1,1153.6,1266.2
"ENSG00000092203",538.1,368.25,496.5,430.1,374.75,356.2,296.7,370.95,385.15,349.95,406.1,433.35,461.4,412.45,307.2,302,328.25,436.4,446.3,477.55,297.3,335.55,343.05,577.7,530.8,609.85,394.05,326.5,380.8,524.95,204,398.8,427.65
"ENSG00000166181",798.3,680,739.4,406.35,856.1,557.45,566.2,538.65,550.35,756.9,730.8,753.05,659.35,593.6,609.25,597.8,463.95,452.1,444.2,630.6,456.5,713.05,625.45,629.3,844.8,681.5,514.6,715.7,643.15,457.2,519,750.1,630.1
"ENSG00000076554",211.45,468.8,1053.5,683.15,808.05,489.4,139.35,436.75,620.55,507,832.6,251.3,756.75,232.75,496.05,406.1,342.3,423.4,206.75,414.15,297.9,280.55,235.75,274.4,407.15,542.15,410.2,303.95,718.75,258.25,351.9,288.35,483.4
"ENSG00000147955",386.1,287.2,254.4,331.05,518.95,373.8,222.5,173.9,197.05,225.15,439.6,181.45,389.05,200.9,399.5,173.75,141.1,137.35,188.25,390.4,98.65,448.15,215.25,271.85,382.8,303.35,194.8,319.8,317.7,300.85,284.45,349.05,410.5
"ENSG00000120738",193.3,357.35,684.2,207.35,453.3,292.85,215.15,358.7,177.25,153.1,228.9,238.75,250.05,146.95,371.65,199.2,226.8,394.1,880.35,195.9,267.9,377.2,346.35,423.6,294.05,240.75,395.4,255.95,371.6,170.95,554.45,235.1,151.75
"ENSG00000198805",1422.3,689.1,2094.5,909.2,1049.3,1339.9,1279.3,950,1316,915,1499.5,2099,1300.8,825.6,1620.4,8518.4,5597.3,4225.5,5363.9,5179.5,5203.5,6840.4,4871.3,4676.6,4531.5,5705.4,7588.9,3365.9,6319.8,8188.7,4506.3,7429.3,5848.4
"ENSG00000116350",1498.7,1912.9,1985.6,2487.4,2527.6,2032.1,1561.1,2241,1745.7,1862.5,1812.9,2169.6,1369.5,1898.6,1451.1,1807.6,1899.4,1545.6,3814.8,1551.2,1284.6,2096.4,2150.3,1311.1,2173.1,1885.5,1706.9,2317.7,1936.9,2177.5,985.5,1252,1812.4
"ENSG00000130816",1418.2,1818.2,1147.1,1155.8,2350.9,1890,1674.6,1107,821.7,1230.2,1790.3,836.2,1377.4,1711.3,2450.2,2411,2139.9,1632.9,2312,1982.8,1732.9,2155.2,1572.5,2005,1336.5,2721.3,2097.9,1814.3,1511.8,2794.3,1707,1991.1,1885.2
"ENSG00000100519",1380.3,666,1128.6,633.1,1098.7,1136.3,425,678.1,1298.5,712.3,736.7,1371.7,745.6,712.1,586.8,1130.7,802,1185.1,938.4,940.3,550,1053,474.4,435.1,876.4,1022.4,740.6,785.9,1263.4,1287.7,796.3,765.1,834.4
"ENSG00000112576",10346.6,7406.2,8128,6649.5,3369.9,6583.3,3082.4,9179,6672.3,6250.2,6257.7,8077.3,4427.4,4079.4,8923.6,14973.3,14975.9,10451.6,11551,10568.9,12218.6,10126.8,14733.1,10725.3,9506.4,11310.8,10159.2,17343.1,8405.8,13370.4,11905.4,10799.9,9768.5
"ENSG00000164040",351.35,316.6,297.8,142.35,422.9,427.1,318.3,278.3,270.8,248.9,241.5,577.65,223.1,309.2,338.15,289.6,286.55,274.3,450.95,401.35,137.25,210.6,139.55,269.5,306,414.2,268.9,245.7,363.45,257.6,337.45,99.25,229.85
"ENSG00000204569",661.95,821.8,385.9,449.45,891.95,503.05,765.8,525.55,480.5,528.15,454.3,381.95,755.3,634.05,882.8,421.1,693.1,420.55,760.95,540.55,357.8,583.15,486.5,660.25,585.95,533.7,646.4,434.15,606.15,574.75,551.2,606.95,611.1
"ENSG00000197586",426.2,548.5,472.1,334,287.9,359.1,98,178.2,228.9,265.7,303.9,463.3,284.7,272.3,278.9,339.5,163.4,67.7,237.4,312.4,100.5,348.7,72,118.4,158.9,286.5,418.5,330.1,459.5,270.9,67.6,241.6,254.4
"ENSG00000103035",804.2,751.7,1025.1,1179.9,991.1,1266.8,1103.9,1045.2,1259.4,1383.3,1156.5,1298.9,901.6,1150.7,882.1,1543.7,1105.6,1215.2,1740.2,1042.4,1132.5,1123.8,1050.7,1016.7,1175.6,1113.8,1292.6,1017.3,1124.3,1443.8,1044.3,1170.5,1163.4
"ENSG00000162735",396.95,328.45,344.4,282.95,211,320.25,353.3,214.35,215.95,270.75,298.65,206.5,430.1,285.25,194.35,330.85,330.8,96.85,107.85,300.75,240.05,274.4,186.75,208.45,336.05,385.2,237.55,302.3,222.2,162.05,73,216.05,208.85
"ENSG00000184117",743.75,439.6,751.6,880.05,575,923.5,852.35,770.5,714.35,865.3,672.45,793.5,576,887.65,769.45,1139.45,934.2,533.8,1174,1063.8,1070.4,1032.85,649.05,529.85,926.25,1263.85,935.05,928.9,972.1,863.95,737.5,720.85,960.1
"ENSG00000101057",298.5,445.3,360,262,478.3,374.2,480.6,148.6,27.5,307.4,508.5,265.3,570.7,33.1,1045,914.9,803,640.9,411,822.8,104.9,1127.4,786.9,764.6,818.6,1606.7,752.1,2794.3,649.7,1143.2,545.6,1283,938
"ENSG00000015568",827.55,600.85,1097.1,436.55,741.45,587.1,998.85,653.8,603.85,1220.9,663.8,409.8,944.35,612.8,514.35,377.6,421.1,657.85,473.05,678.25,559.2,764.3,638.15,748.15,788.45,494,766.1,731.1,468.35,297.25,880.05,524.7,400.95
"ENSG00000153201",683.05,699,2639,544.75,726.75,704,670.55,580,616.2,839.7,722.8,738.2,1015.55,821.8,756.45,749.5,611,614.2,596.55,583.8,516.8,756.15,598.6,335.7,656.7,806.2,605.45,598.9,728.05,692.55,590.35,783.35,676.4
"ENSG00000131462",362.5,403.3,376,317.6,465.3,430.6,536.3,321.5,226.9,107.4,414.6,208.4,233.7,357.4,834.9,363.2,550,420.6,390.6,401.6,71.4,349.5,491.4,181,502.1,510,402.2,574.3,467.7,436.6,144.9,363.6,604.5
"ENSG00000100813",1170.2,1118.1,671.8,756.7,1134.4,851.9,806,826.5,658.8,750.8,573.7,766.5,796.8,995.4,679.7,670.4,775.7,705.6,483.6,1002.9,500.2,887.5,757.6,407.6,710.9,769.8,832.8,746.9,669.5,1114.7,688.7,727.7,816
"ENSG00000028528",689.1,519.2,277.2,459.5,576.6,395.5,287,372.6,470.3,406.7,375.8,600.6,475.2,509.9,248,318.1,292.9,398.2,308.7,439.7,487.7,382.9,211.1,172.5,340,467.1,295,367.8,450.6,512.6,375.7,372.4,552.5
"ENSG00000149792",1625.9,1890.5,914.1,2024,1123.5,1782.3,1960.8,1933.8,1933.9,1833,1976.5,1814.7,1354.8,1465.1,1506.6,1921.2,2123.2,1534.8,1839,1914.9,1920.8,2502.7,2355.9,1552.5,1639.7,2079,2373.3,1644.6,1646.6,1616.7,1954.9,1601.2,1678.6
"ENSG00000079819",165.95,283.45,645.15,369.2,423,369.6,456.95,244.2,288.8,588.35,341.75,224.8,575.4,643.65,618.65,630.8,692.15,999.35,779.9,883.15,403.4,969.25,1387.35,869.15,1191.05,1432.1,1234.8,948.1,920.85,984.2,1094.35,951.8,1412.6
"ENSG00000162511",24318.7,24839.1,32426.05,19771.6,16343.05,14171.35,15212.7,23571.85,18859.65,18235.95,21218.55,21803.65,30791.85,12082.25,22233.75,17448.85,25199.1,27285.15,20701.55,22847.85,20271.4,19918,18431.95,18864.6,17244.2,13932.35,21106.9,15036.75,22809.4,20109.05,14450.45,20942.45,26321.4
"ENSG00000141429",1625.3,1633.1,2314.6,849.6,1875.6,1389.2,1270.2,1516.7,1267.7,1846.9,1396.1,2004.2,1494,891.1,1424.5,794.2,723.4,1231.5,1655.8,670,835.8,1062.2,831.1,718.5,940.8,891.6,935.4,1184.7,1046.4,642.4,729.6,646.2,723.5
"ENSG00000151465",1537.2,1495.3,1940.8,1547.2,1049.4,1990.9,1611.2,1262.9,1559,1440.9,1819.9,2319.7,1996.5,1680.5,1858.4,1820,1875.8,1447.9,1442.5,1968.6,1244.3,1130.9,960.4,1679.5,1796.1,1893.4,1651.6,1242.1,2061.5,1576.5,1755.7,1584.6,1848.9
"ENSG00000066044",2009.75,1980.15,2058.75,2189.9,2075.35,2314.95,1858.8,1851.95,1904,1709.9,1694.35,2158.6,1853.1,1949.95,2145.1,2506.85,2295.6,2053.2,1925.2,2303.65,1962.5,2793.95,1853.15,1742.6,2202.9,2514.1,2664.85,2863.55,2431.75,2780.35,1755.85,1871.65,2859.25
"ENSG00000007202",693.45,796.8,787.8,649.95,546.6,665.6,667.35,508.05,536.4,622.35,728,441.4,807.9,796.9,900.35,703.3,733.7,605.45,961.55,585.1,299.25,664.5,748.8,838.25,843.95,884.2,863.3,852.9,802.3,784.45,640.6,849.85,808.55
"ENSG00000047410",848.5,1576.4,816.8,1365.2,1028.9,1180.8,1264.9,906.7,1024.6,823.9,1321.9,640.4,1152.2,1668.5,1114.4,1537.9,2148.5,1041,2229,651.4,783.9,1261.5,1614,2913.3,1846.4,1120.4,1812.2,2513.3,1488.1,1630.5,1433.6,2048.7,2381.9
"ENSG00000109572",518.45,299.1,368.1,323.4,408.35,351.95,231.5,377.65,437.6,381.9,314.55,398,514.85,424.4,458.7,226.4,320.65,283.95,206,237.85,398.05,323.45,290.9,453.7,323.05,425.1,363.6,298.8,443.8,329.15,259,386.05,363.35
"ENSG00000145495",1013.2,1198.6,1027.1,993.6,1579.5,1601.7,844.3,1073.1,1026.4,1738.6,1441.2,1282.2,2146.6,1460.3,1200.9,421.6,907,913.7,1018.1,867.2,438.1,877.1,1120.3,805.8,1111.4,1300.7,859.7,783.4,750.4,905.9,754.3,993.7,890.9
"ENSG00000114784",1319.8,963.4,648.1,1151.3,1651.8,1929.9,907.6,1663.6,1417,1028.9,1164.2,1273.6,904.6,1262.3,890.8,1631.9,1423.6,1945.4,1617.1,1370.3,1596,1634.6,1223.4,1428.7,2054.5,2362.4,986.6,1415.3,1919,1758.4,1194.8,1308,1519.4
"ENSG00000118515",155.1,47.1,591.5,50.3,391.6,104.6,237.3,472.1,9.4,120.1,370.4,412.7,160.7,218,19.5,39.7,176.8,240.7,292.5,145.2,61.5,199.3,208.4,200.5,49.2,115.6,189.4,189.5,39.3,131.1,146.9,22,116.7
"ENSG00000213619",2365.5,2291.8,2166.9,2596.7,1735.4,1774.7,2192.6,1777.9,1912.4,1497.1,1646.4,2556.1,1998.3,2122,2112.9,2920.2,2530.2,2262.1,1893.5,2519.3,2461.2,2401.6,2032.2,1869.8,1984,2395.7,2353.9,2764.8,2193.2,2962.7,2116.3,2174.1,2129.3
"ENSG00000136450",1796.4,1534.35,2026.9,1750.55,1903.65,2150.5,1690.15,1481.65,1378.05,1200.2,1642.95,1566.85,1911.15,1955.6,1822.05,2224.1,1861.05,2664.5,1666.75,2253.2,1976.95,2587.95,1502.5,1783,2327.3,3236.65,2448.05,2384.35,2561.95,2687.15,1890.9,2309.85,2489.45
"ENSG00000170458",150.7,48.7,192.1,24.6,352.5,21.2,551.9,348.8,27,9.4,465.5,9.6,5.8,5.9,18.2,226.1,32.1,45.2,97.4,284.2,315,159.5,201.7,54.2,21.9,64.2,21.9,97.1,63.8,37.1,45.5,128.9,48.7
"ENSG00000139329",48.1,3.8,6.6,11.9,24.4,7.9,65.8,4.1,2.9,16.3,9.9,8.9,2,31.3,1.8,7.3,5.6,52.3,4.1,86.5,6.3,2.8,58.7,62,2.7,3.5,3.7,4.6,3.7,2.5,64.9,11.9,8.8
"ENSG00000151239",238.25,339.1,346.35,206.5,270.65,201.95,200.5,191.7,252.5,191.75,169.35,228.35,275.5,276.2,148.65,133.6,217.05,336.15,299.8,219.55,289.7,305,316.4,316.75,348.9,467.3,282.4,486.8,323.95,344.3,220,379.4,308.45
"ENSG00000141510",796.05,1273.05,1243.55,1629.7,2029.4,1560.2,1314.05,992.7,644.5,827.45,1061.2,1113.6,1637.9,1380.85,1515.05,1112,1592.4,1032.6,1545.1,1824.2,1291,1686.7,1322.3,1519.55,1385.6,1361.55,1616.8,1987,1198.85,1783.5,1214.6,1685.2,1091.4
"ENSG00000160633",609.25,936.75,605.6,877.4,652.6,1229.85,478.1,683.75,656,619.55,616.25,507.75,684.15,606.3,823.8,894.5,922.6,798.35,862.05,955.95,665.9,813.2,953.65,617.6,840.35,804.9,770.65,725.8,738.75,841.1,699,964.35,1100.1
"ENSG00000117298",112,198.5,63.2,67.6,67.95,146.85,75.95,184,102.1,57.4,170.05,96.95,96,118.7,98.8,55,137.15,270.95,89.3,90.35,178.8,161.7,345.95,267.8,42.1,153,64.2,108.4,62.7,122.2,84.15,85.75,118.7
"ENSG00000100221",734.4,673.3,566.4,513,1234.9,996.1,219.1,769.6,577.3,665,842.9,622.3,724.2,495.9,144.3,640.8,650.1,577.5,701.4,646.3,222.4,474.9,97.4,109.1,690.3,908.9,468.5,571.1,649.2,676,114.3,525.6,582.2
"ENSG00000164919",3900.2,5132.9,7071,7923.8,6138.6,6652.7,5613.8,5620.4,8703.7,6274.2,6744.3,8541.7,6902.3,6626.5,4708.5,11270.9,8572.7,10152.2,8534.8,11240.1,9724,8122.2,6074.1,4996.9,7853.6,7790.9,6993.1,6612,6753,9956.6,6820.6,7139.5,10429.2
"ENSG00000100297",792.6,1154.55,1233.25,1446.4,2045.95,2735.8,916.9,800.75,818.55,1075.35,2052.8,410.3,826.95,1488.5,2728.4,1820.95,1763.65,1656.25,1288.45,1426.5,1444.3,2442.1,1145.1,1260.55,1130.7,2590.45,1553.55,2068.2,1188.85,2989.35,928.75,879.15,2123.45
"ENSG00000117748",1033.4,1517.2,1342.3,961.2,1043.2,1986.7,1723.6,1316.7,1350.9,1627.8,1938,1457.8,1630.7,1466.4,1864.9,1461,1593.9,966.6,1042.8,1094.1,1147.9,1439.1,1012.4,1569.2,1400.4,1524.7,1730.2,1185.6,1484,1136.6,1673.2,1536.4,1306.4
"ENSG00000168653",2618.7,2655.6,3594.2,3742,2782.7,3348.6,4306,2130,3913,2512.4,2670.2,3246.2,3063.3,2365.2,2762.1,4298.7,2963.4,5831,3740.9,2674.3,4727.2,4081.9,3554.1,1671.3,3105.4,5324,2981.7,4383.6,3423.6,3433,3495.1,2117.8,3079.5
"ENSG00000074319",1112.7,1045.1,1640.9,1329.2,1145.9,992.1,1302.5,1506.3,1261.2,1872.3,1418.4,1867.2,1483.7,1252.4,1051.4,1240.4,1402.7,1220.5,1169.7,733.9,1561.2,1147.1,1113.6,1088.5,943.7,1078.7,1247.3,903.2,724.5,936.2,876.7,1079.1,1131.7
"ENSG00000141556",199.7,529.5,272.2,447.7,437.5,530.4,96.7,185.9,254.1,91.4,287.7,282.7,187.6,44.6,623.5,285.1,147,237.5,212.8,291.4,380.4,151.1,279.1,270.4,144.7,346.6,210.5,252.9,153.6,158.5,231.8,301.1,324
"ENSG00000176871",709.8,1314.5,953.4,1864.7,1513.4,1980.6,832.2,1528.9,2158.6,1024.8,1395.5,982.5,1467.8,600.7,1172.7,833.3,612.8,962,983.2,640,809.5,876.3,619,620.3,1285.3,930.3,976.4,921.9,1105.4,1101.8,876.9,637.4,982.3
"ENSG00000065911",717.5,527,807.6,909.6,702.3,810.4,548.1,431,777.3,425,834.6,773.8,604.2,718.9,692.7,1113.3,412.8,1080.7,647.6,923.9,884.8,884,493.4,539.4,1286.2,1326.4,845.7,977,634.1,831.2,304.9,697.2,991.6
"ENSG00000100911",6541.3,4975,3974.3,6341.4,5119.2,4988.8,5562.6,4025.9,5881.3,3687.3,5786.7,6899,5209.8,4843.4,7366.4,6258.4,5331.3,6626.3,4786.4,5364.7,8137.1,5536.2,3223.3,2691.8,3739,4744,5080.9,3837.9,4460.3,5726.3,3036.4,3582.9,5458.4
"ENSG00000204209",405.8,815.4,382.4,532,527.5,435.5,855.6,672.6,463.1,470.5,267.1,477.8,529.5,452.2,800.2,868.6,1601.5,434.2,637,413.2,275.3,444.2,725.7,377.9,491,707.8,513.4,644.9,554,476.8,382.5,1335.8,512.1
"ENSG00000134291",493.9,856.7,915.7,1087.4,2486.5,2031,966.9,813.7,668.7,370.4,1773.7,768.3,995.8,878.3,693.5,1393.5,945.7,1102.5,879.5,861.3,1104.7,666,851,242.6,824,829,977.1,860.9,500.7,799.3,261.5,807.5,928.9
"ENSG00000213614",568.85,323.1,837.6,496.6,296.75,360.95,328.9,333.35,354.1,442,445.75,409.55,227.7,686.75,361.05,287.65,152,316.25,259.8,335.7,612.9,282.6,350.9,94.65,227.25,248.3,184.35,264.8,255.15,128.75,455.95,313.3,250.2
"ENSG00000006744",302.8,130.5,52.7,269.8,298.9,327.3,308.6,285.5,256.7,430.8,345.1,315,357.9,566,334.4,420.7,299,476.9,235.3,397.8,668.5,575.2,109.2,313.4,464.6,429.5,604.4,744.2,332.4,582,72.4,194.4,341.8
